row_date,value
05-02-18 5:06,0.6
05-02-18 5:07,0.6
05-02-18 5:08,0.6
05-02-18 5:09,0.6
05-02-18 5:10,0.6
05-02-18 5:11,0.6
05-02-18 5:12,0.6
05-02-18 5:13,0.6
05-02-18 5:14,0.6
05-02-18 5:15,0.6
05-02-18 5:16,0.6
05-02-18 5:17,0.6
05-02-18 5:18,0.6
05-02-18 5:19,0.6
05-02-18 5:20,0.6
05-02-18 5:21,0.6
05-02-18 5:22,0.59
05-02-18 5:23,0.59
05-02-18 5:24,0.59
05-02-18 5:25,0.59
05-02-18 5:27,0.57
05-02-18 5:29,0.57
05-02-18 5:30,0.56
05-02-18 5:31,0.56
05-02-18 5:32,0.56
05-02-18 5:33,0.56
05-02-18 5:34,0.56
05-02-18 5:35,0.56
05-02-18 5:36,0.54
05-02-18 5:37,0.54
05-02-18 5:38,0.54
05-02-18 5:39,0.56
05-02-18 5:40,0.54
05-02-18 5:41,0.56
05-02-18 5:42,0.56
05-02-18 5:43,0.54
05-02-18 5:44,0.56
05-02-18 5:45,0.54
05-02-18 5:46,0.54
05-02-18 5:47,0.56
05-02-18 5:48,0.56
05-02-18 5:49,0.56
05-02-18 5:51,0.56
05-02-18 5:52,0.56
05-02-18 5:53,0.56
05-02-18 5:54,0.54
05-02-18 5:55,0.56
05-02-18 5:56,0.56
05-02-18 5:57,0.57
05-02-18 5:58,0.56
05-02-18 5:59,0.56
05-02-18 6:00,0.56
05-02-18 6:01,0.56
05-02-18 6:02,0.56
05-02-18 6:03,0.57
05-02-18 6:04,0.57
05-02-18 6:05,0.57
05-02-18 6:06,0.57
05-02-18 6:07,0.59
05-02-18 6:08,0.57
05-02-18 6:09,0.59
05-02-18 6:10,0.59
05-02-18 6:11,0.59
05-02-18 6:12,0.6
05-02-18 6:13,0.6
05-02-18 6:14,0.6
05-02-18 6:15,0.6
05-02-18 6:16,0.6
05-02-18 6:17,0.62
05-02-18 6:19,0.62
05-02-18 6:20,0.6
05-02-18 6:21,0.6
05-02-18 6:22,0.62
05-02-18 6:23,0.6
05-02-18 6:24,0.6
05-02-18 6:25,0.6
05-02-18 6:26,0.57
05-02-18 6:28,0.56
05-02-18 6:29,0.53
05-02-18 6:30,0.51
05-02-18 6:31,0.5
05-02-18 6:32,0.48
05-02-18 6:33,0.48
05-02-18 6:35,0.47
05-02-18 6:36,0.47
05-02-18 6:37,0.45
05-02-18 6:38,0.45
05-02-18 6:39,0.43
05-02-18 6:40,0.42
05-02-18 6:41,0.41
05-02-18 6:42,0.41
05-02-18 6:43,0.41
05-02-18 6:44,0.39
05-02-18 6:45,0.39
05-02-18 6:46,0.38
05-02-18 6:47,0.38
05-02-18 6:48,0.38
05-02-18 6:49,0.36
05-02-18 6:50,0.36
05-02-18 6:51,0.36
05-02-18 6:52,0.36
05-02-18 6:53,0.36
05-02-18 6:54,0.36
05-02-18 6:55,0.36
05-02-18 6:56,0.38
05-02-18 6:57,0.38
05-02-18 6:58,0.36
05-02-18 6:59,0.38
05-02-18 7:00,0.38
05-02-18 7:01,0.38
05-02-18 7:02,0.38
05-02-18 7:04,0.38
05-02-18 7:05,0.39
05-02-18 7:06,0.39
05-02-18 7:07,0.39
05-02-18 7:08,0.41
05-02-18 7:09,0.39
05-02-18 7:10,0.39
05-02-18 7:11,0.39
05-02-18 7:12,0.39
05-02-18 7:13,0.41
05-02-18 7:14,0.41
05-02-18 7:15,0.41
05-02-18 7:16,0.41
05-02-18 7:17,0.41
05-02-18 7:18,0.41
05-02-18 7:19,0.39
05-02-18 7:20,0.39
05-02-18 7:21,0.41
05-02-18 7:22,0.39
05-02-18 7:23,0.39
05-02-18 7:24,0.39
05-02-18 7:25,0.39
05-02-18 7:27,0.38
05-02-18 7:29,0.36
05-02-18 7:30,0.36
05-02-18 7:31,0.36
05-02-18 7:32,0.34
05-02-18 7:33,0.34
05-02-18 7:34,0.33
05-02-18 7:35,0.32
05-02-18 7:36,0.3
05-02-18 7:37,0.32
05-02-18 7:38,0.3
05-02-18 7:39,0.29
05-02-18 7:40,0.29
05-02-18 7:41,0.29
05-02-18 7:42,0.29
05-02-18 7:43,0.29
05-02-18 7:44,0.29
05-02-18 7:45,0.29
05-02-18 7:46,0.29
05-02-18 7:47,0.27
05-02-18 7:48,0.29
05-02-18 7:49,0.29
05-02-18 7:51,0.3
05-02-18 7:52,0.3
05-02-18 7:53,0.32
05-02-18 7:54,0.32
05-02-18 7:55,0.32
05-02-18 7:56,0.32
05-02-18 7:57,0.33
05-02-18 7:58,0.33
05-02-18 7:59,0.33
05-02-18 8:00,0.33
05-02-18 8:01,0.33
05-02-18 8:02,0.33
05-02-18 8:03,0.33
05-02-18 8:04,0.33
05-02-18 8:05,0.34
05-02-18 8:06,0.34
05-02-18 8:07,0.34
05-02-18 8:08,0.34
05-02-18 8:09,0.36
05-02-18 8:10,0.36
05-02-18 8:11,0.36
05-02-18 8:12,0.36
05-02-18 8:13,0.36
05-02-18 8:14,0.36
05-02-18 8:15,0.36
05-02-18 8:16,0.36
05-02-18 8:17,0.36
05-02-18 8:18,0.38
05-02-18 8:19,0.38
05-02-18 8:21,0.38
05-02-18 8:22,0.38
05-02-18 8:23,0.39
05-02-18 8:24,0.39
05-02-18 8:25,0.39
05-02-18 8:26,0.39
05-02-18 8:28,0.41
05-02-18 8:29,0.41
05-02-18 8:30,0.42
05-02-18 8:31,0.42
05-02-18 8:32,0.43
05-02-18 8:33,0.43
05-02-18 8:34,0.43
05-02-18 8:35,0.45
05-02-18 8:36,0.47
05-02-18 8:37,0.48
05-02-18 8:38,0.5
05-02-18 8:39,0.5
05-02-18 8:40,0.51
05-02-18 8:41,0.53
05-02-18 8:42,0.54
05-02-18 8:44,0.56
05-02-18 8:45,0.57
05-02-18 8:46,0.59
05-02-18 8:47,0.6
05-02-18 8:48,0.62
05-02-18 8:49,0.63
05-02-18 8:50,0.63
05-02-18 8:51,0.65
05-02-18 8:52,0.66
05-02-18 8:53,0.66
05-02-18 8:54,0.68
05-02-18 8:55,0.68
05-02-18 8:56,0.68
05-02-18 8:57,0.68
05-02-18 8:58,0.68
05-02-18 8:59,0.66
05-02-18 9:00,0.68
05-02-18 9:01,0.66
05-02-18 9:02,0.66
05-02-18 9:03,0.65
05-02-18 9:04,0.65
05-02-18 9:05,0.63
05-02-18 9:06,0.63
05-02-18 9:07,0.62
05-02-18 9:08,0.6
05-02-18 9:09,0.6
05-02-18 9:10,0.6
05-02-18 9:11,0.59
05-02-18 9:12,0.57
05-02-18 9:14,0.56
05-02-18 9:15,0.54
05-02-18 9:16,0.53
05-02-18 9:17,0.53
05-02-18 9:18,0.51
05-02-18 9:19,0.51
05-02-18 9:20,0.48
05-02-18 9:21,0.48
05-02-18 9:22,0.47
05-02-18 9:23,0.45
05-02-18 9:24,0.45
05-02-18 9:25,0.43
05-02-18 9:27,0.42
05-02-18 9:29,0.41
05-02-18 9:30,0.39
05-02-18 9:31,0.39
05-02-18 9:32,0.41
05-02-18 9:33,0.39
05-02-18 9:34,0.39
05-02-18 9:35,0.38
05-02-18 9:36,0.36
05-02-18 9:37,0.38
05-02-18 9:38,0.36
05-02-18 9:39,0.36
05-02-18 9:40,0.36
05-02-18 9:41,0.36
05-02-18 9:42,0.36
05-02-18 9:43,0.34
05-02-18 9:44,0.34
05-02-18 9:45,0.33
05-02-18 9:46,0.34
05-02-18 9:47,0.33
05-02-18 9:48,0.33
05-02-18 9:49,0.33
05-02-18 9:51,0.32
05-02-18 9:52,0.32
05-02-18 9:53,0.32
05-02-18 9:54,0.32
05-02-18 9:55,0.3
05-02-18 9:56,0.3
05-02-18 9:57,0.3
05-02-18 9:58,0.3
05-02-18 9:59,0.3
05-02-18 10:00,0.3
05-02-18 10:01,0.3
05-02-18 10:02,0.3
05-02-18 10:03,0.29
05-02-18 10:04,0.3
05-02-18 10:05,0.3
05-02-18 10:06,0.3
05-02-18 10:07,0.3
05-02-18 10:08,0.3
05-02-18 10:09,0.3
05-02-18 10:10,0.3
05-02-18 10:11,0.3
05-02-18 10:12,0.3
05-02-18 10:13,0.3
05-02-18 10:14,0.3
05-02-18 10:15,0.3
05-02-18 10:16,0.3
05-02-18 10:18,0.3
05-02-18 10:19,0.3
05-02-18 10:20,0.3
05-02-18 10:21,0.3
05-02-18 10:22,0.32
05-02-18 10:23,0.32
05-02-18 10:24,0.32
05-02-18 10:25,0.32
05-02-18 10:26,0.32
05-02-18 10:28,0.33
05-02-18 10:29,0.33
05-02-18 10:30,0.33
05-02-18 10:31,0.33
05-02-18 10:33,0.33
05-02-18 10:34,0.33
05-02-18 10:35,0.33
05-02-18 10:36,0.33
05-02-18 10:37,0.34
05-02-18 10:38,0.34
05-02-18 10:39,0.34
05-02-18 10:40,0.34
05-02-18 10:41,0.34
05-02-18 10:42,0.36
05-02-18 10:43,0.34
05-02-18 10:44,0.36
05-02-18 10:45,0.36
05-02-18 10:46,0.36
05-02-18 10:47,0.36
05-02-18 10:48,0.36
05-02-18 10:49,0.36
05-02-18 10:50,0.36
05-02-18 10:51,0.36
05-02-18 10:52,0.38
05-02-18 10:53,0.38
05-02-18 10:54,0.38
05-02-18 10:55,0.38
05-02-18 10:56,0.38
05-02-18 10:57,0.39
05-02-18 10:58,0.41
05-02-18 11:00,0.41
05-02-18 11:01,0.41
05-02-18 11:02,0.41
05-02-18 11:03,0.42
05-02-18 11:04,0.42
05-02-18 11:05,0.43
05-02-18 11:06,0.45
05-02-18 11:07,0.47
05-02-18 11:08,0.48
05-02-18 11:09,0.5
05-02-18 11:10,0.51
05-02-18 11:11,0.51
05-02-18 11:12,0.54
05-02-18 11:13,0.56
05-02-18 11:14,0.57
05-02-18 11:15,0.59
05-02-18 11:16,0.6
05-02-18 11:17,0.63
05-02-18 11:18,0.65
05-02-18 11:19,0.68
05-02-18 11:20,0.69
05-02-18 11:21,0.72
05-02-18 11:22,0.72
05-02-18 11:23,0.74
05-02-18 11:24,0.77
05-02-18 11:25,0.78
05-02-18 11:28,0.81
05-02-18 11:29,0.81
05-02-18 11:30,0.83
05-02-18 11:31,0.84
05-02-18 11:32,0.84
05-02-18 11:34,0.84
05-02-18 11:35,0.86
05-02-18 11:36,0.86
05-02-18 11:37,0.86
05-02-18 11:38,0.86
05-02-18 11:39,0.86
05-02-18 11:40,0.86
05-02-18 11:41,0.84
05-02-18 11:42,0.86
05-02-18 11:43,0.84
05-02-18 11:44,0.84
05-02-18 11:45,0.84
05-02-18 11:46,0.83
05-02-18 11:47,0.83
05-02-18 11:48,0.81
05-02-18 11:49,0.81
05-02-18 11:50,0.8
05-02-18 11:51,0.8
05-02-18 11:52,0.78
05-02-18 11:53,0.77
05-02-18 11:54,0.75
05-02-18 11:55,0.74
05-02-18 11:56,0.72
05-02-18 11:57,0.72
05-02-18 11:58,0.71
05-02-18 11:59,0.69
05-02-18 12:00,0.68
05-02-18 12:02,0.66
05-02-18 12:03,0.65
05-02-18 12:04,0.63
05-02-18 12:05,0.62
05-02-18 12:06,0.6
05-02-18 12:07,0.59
05-02-18 12:08,0.56
05-02-18 12:09,0.56
05-02-18 12:10,0.54
05-02-18 12:11,0.53
05-02-18 12:12,0.5
05-02-18 12:13,0.5
05-02-18 12:14,0.48
05-02-18 12:15,0.47
05-02-18 12:16,0.47
05-02-18 12:17,0.45
05-02-18 12:18,0.43
05-02-18 12:19,0.42
05-02-18 12:20,0.42
05-02-18 12:21,0.41
05-02-18 12:22,0.39
05-02-18 12:23,0.39
05-02-18 12:24,0.39
05-02-18 12:25,0.38
05-02-18 12:28,0.38
05-02-18 12:29,0.38
05-02-18 12:30,0.36
05-02-18 12:31,0.36
05-02-18 12:32,0.36
05-02-18 12:33,0.36
05-02-18 12:34,0.36
05-02-18 12:35,0.34
05-02-18 12:36,0.34
05-02-18 12:37,0.34
05-02-18 12:38,0.34
05-02-18 12:39,0.33
05-02-18 12:40,0.33
05-02-18 12:41,0.33
05-02-18 12:42,0.32
05-02-18 12:43,0.32
05-02-18 12:44,0.33
05-02-18 12:45,0.32
05-02-18 12:46,0.32
05-02-18 12:47,0.32
05-02-18 12:49,0.32
05-02-18 12:50,0.32
05-02-18 12:51,0.32
05-02-18 12:52,0.32
05-02-18 12:53,0.32
05-02-18 12:54,0.32
05-02-18 12:55,0.32
05-02-18 12:56,0.32
05-02-18 12:57,0.3
05-02-18 12:58,0.32
05-02-18 12:59,0.32
05-02-18 13:00,0.32
05-02-18 13:01,0.32
05-02-18 13:02,0.32
05-02-18 13:03,0.33
05-02-18 13:04,0.33
05-02-18 13:05,0.34
05-02-18 13:06,0.34
05-02-18 13:07,0.34
05-02-18 13:08,0.34
05-02-18 13:09,0.34
05-02-18 13:10,0.36
05-02-18 13:11,0.36
05-02-18 13:12,0.36
05-02-18 13:13,0.38
05-02-18 13:14,0.38
05-02-18 13:15,0.38
05-02-18 13:16,0.39
05-02-18 13:18,0.39
05-02-18 13:19,0.41
05-02-18 13:20,0.41
05-02-18 13:21,0.42
05-02-18 13:22,0.43
05-02-18 13:23,0.45
05-02-18 13:24,0.47
05-02-18 13:25,0.48
05-02-18 13:26,0.5
05-02-18 13:28,0.53
05-02-18 13:29,0.56
05-02-18 13:30,0.57
05-02-18 13:31,0.6
05-02-18 13:32,0.63
05-02-18 13:33,0.65
05-02-18 13:34,0.68
05-02-18 13:35,0.71
05-02-18 13:36,0.74
05-02-18 13:37,0.75
05-02-18 13:38,0.78
05-02-18 13:39,0.83
05-02-18 13:40,0.86
05-02-18 13:41,0.89
05-02-18 13:42,0.93
05-02-18 13:43,0.96
05-02-18 13:44,1.01
05-02-18 13:46,1.04
05-02-18 13:47,1.07
05-02-18 13:48,1.11
05-02-18 13:49,1.17
05-02-18 13:50,1.22
05-02-18 13:51,1.25
05-02-18 13:52,1.31
05-02-18 13:53,1.34
05-02-18 13:54,1.38
05-02-18 13:55,1.43
05-02-18 13:56,1.46
05-02-18 13:57,1.5
05-02-18 13:58,1.54
05-02-18 13:59,1.57
05-02-18 14:00,1.59
05-02-18 14:01,1.63
05-02-18 14:02,1.66
05-02-18 14:03,1.68
05-02-18 14:04,1.7
05-02-18 14:05,1.72
05-02-18 14:06,1.75
05-02-18 14:07,1.78
05-02-18 14:08,1.79
05-02-18 14:09,1.81
05-02-18 14:10,1.81
05-02-18 14:11,1.84
05-02-18 14:12,1.85
05-02-18 14:13,1.87
05-02-18 14:14,1.87
05-02-18 14:15,1.87
05-02-18 14:17,1.88
05-02-18 14:18,1.88
05-02-18 14:19,1.9
05-02-18 14:20,1.9
05-02-18 14:21,1.9
05-02-18 14:22,1.9
05-02-18 14:23,1.9
05-02-18 14:24,1.88
05-02-18 14:25,1.88
05-02-18 14:26,1.88
05-02-18 14:28,1.85
05-02-18 14:29,1.85
05-02-18 14:30,1.84
05-02-18 14:31,1.82
05-02-18 14:32,1.81
05-02-18 14:33,1.78
05-02-18 14:34,1.76
05-02-18 14:35,1.75
05-02-18 14:36,1.73
05-02-18 14:37,1.7
05-02-18 14:38,1.68
05-02-18 14:39,1.66
05-02-18 14:40,1.63
05-02-18 14:42,1.61
05-02-18 14:43,1.59
05-02-18 14:44,1.57
05-02-18 14:45,1.54
05-02-18 14:46,1.5
05-02-18 14:47,1.49
05-02-18 14:48,1.46
05-02-18 14:49,1.43
05-02-18 14:50,1.4
05-02-18 14:51,1.37
05-02-18 14:52,1.35
05-02-18 14:53,1.33
05-02-18 14:54,1.29
05-02-18 14:55,1.26
05-02-18 14:56,1.25
05-02-18 14:57,1.22
05-02-18 14:58,1.19
05-02-18 14:59,1.17
05-02-18 15:00,1.14
05-02-18 15:01,1.11
05-02-18 15:02,1.08
05-02-18 15:03,1.05
05-02-18 15:04,1.04
05-02-18 15:05,1.01
05-02-18 15:06,0.98
05-02-18 15:07,0.96
05-02-18 15:08,0.93
05-02-18 15:09,0.92
05-02-18 15:10,0.9
05-02-18 15:11,0.87
05-02-18 15:13,0.84
05-02-18 15:14,0.83
05-02-18 15:15,0.81
05-02-18 15:16,0.78
05-02-18 15:17,0.77
05-02-18 15:18,0.75
05-02-18 15:19,0.74
05-02-18 15:20,0.72
05-02-18 15:21,0.71
05-02-18 15:22,0.69
05-02-18 15:23,0.68
05-02-18 15:24,0.66
05-02-18 15:25,0.66
05-02-18 15:27,0.63
05-02-18 15:29,0.62
05-02-18 15:30,0.62
05-02-18 15:31,0.6
05-02-18 15:32,0.6
05-02-18 15:33,0.6
05-02-18 15:34,0.6
05-02-18 15:35,0.62
05-02-18 15:36,0.62
05-02-18 15:37,0.62
05-02-18 15:38,0.63
05-02-18 15:39,0.65
05-02-18 15:40,0.66
05-02-18 15:41,0.66
05-02-18 15:42,0.68
05-02-18 15:43,0.71
05-02-18 15:44,0.72
05-02-18 15:45,0.74
05-02-18 15:46,0.75
05-02-18 15:47,0.78
05-02-18 15:48,0.81
05-02-18 15:50,0.84
05-02-18 15:51,0.87
05-02-18 15:52,0.9
05-02-18 15:53,0.93
05-02-18 15:54,0.96
05-02-18 15:55,1.02
05-02-18 15:56,1.05
05-02-18 15:57,1.08
05-02-18 15:58,1.14
05-02-18 15:59,1.19
05-02-18 16:00,1.22
05-02-18 16:01,1.28
05-02-18 16:02,1.33
05-02-18 16:03,1.38
05-02-18 16:04,1.43
05-02-18 16:05,1.49
05-02-18 16:06,1.54
05-02-18 16:07,1.61
05-02-18 16:08,1.66
05-02-18 16:09,1.73
05-02-18 16:10,1.81
05-02-18 16:11,1.87
05-02-18 16:12,1.93
05-02-18 16:13,2.02
05-02-18 16:14,2.08
05-02-18 16:15,2.15
05-02-18 16:16,2.23
05-02-18 16:17,2.32
05-02-18 16:18,2.39
05-02-18 16:20,2.5
05-02-18 16:21,2.59
05-02-18 16:22,2.65
05-02-18 16:23,2.72
05-02-18 16:24,2.8
05-02-18 16:25,2.89
05-02-18 16:26,2.95
05-02-18 16:28,3.06
05-02-18 16:29,3.12
05-02-18 16:30,3.18
05-02-18 16:31,3.22
05-02-18 16:32,3.27
05-02-18 16:33,3.3
05-02-18 16:34,3.33
05-02-18 16:35,3.36
05-02-18 16:36,3.4
05-02-18 16:37,3.43
05-02-18 16:38,3.46
05-02-18 16:39,3.48
05-02-18 16:40,3.51
05-02-18 16:41,3.52
05-02-18 16:42,3.55
05-02-18 16:43,3.55
05-02-18 16:44,3.58
05-02-18 16:45,3.6
05-02-18 16:46,3.6
05-02-18 16:48,3.61
05-02-18 16:49,3.61
05-02-18 16:50,3.61
05-02-18 16:51,3.61
05-02-18 16:52,3.61
05-02-18 16:53,3.61
05-02-18 16:54,3.61
05-02-18 16:55,3.63
05-02-18 16:56,3.61
05-02-18 16:57,3.6
05-02-18 16:58,3.58
05-02-18 16:59,3.58
05-02-18 17:00,3.57
05-02-18 17:01,3.55
05-02-18 17:02,3.52
05-02-18 17:03,3.51
05-02-18 17:04,3.48
05-02-18 17:05,3.46
05-02-18 17:06,3.45
05-02-18 17:07,3.4
05-02-18 17:08,3.39
05-02-18 17:09,3.36
05-02-18 17:10,3.33
05-02-18 17:11,3.31
05-02-18 17:12,3.27
05-02-18 17:13,3.24
05-02-18 17:14,3.21
05-02-18 17:15,3.16
05-02-18 17:17,3.15
05-02-18 17:18,3.12
05-02-18 17:19,3.09
05-02-18 17:20,3.06
05-02-18 17:21,3.03
05-02-18 17:22,2.98
05-02-18 17:23,2.95
05-02-18 17:24,2.92
05-02-18 17:25,2.91
05-02-18 17:26,2.84
05-02-18 17:27,2.8
05-02-18 17:29,2.78
05-02-18 17:30,2.75
05-02-18 17:31,2.72
05-02-18 17:32,2.69
05-02-18 17:33,2.67
05-02-18 17:34,2.63
05-02-18 17:35,2.61
05-02-18 17:36,2.59
05-02-18 17:37,2.56
05-02-18 17:38,2.53
05-02-18 17:39,2.5
05-02-18 17:40,2.47
05-02-18 17:41,2.45
05-02-18 17:42,2.44
05-02-18 17:43,2.41
05-02-18 17:44,2.38
05-02-18 17:45,2.36
05-02-18 17:46,2.33
05-02-18 17:47,2.32
05-02-18 17:48,2.29
05-02-18 17:49,2.27
05-02-18 17:50,2.24
05-02-18 17:51,2.23
05-02-18 17:52,2.21
05-02-18 17:53,2.2
05-02-18 17:55,2.17
05-02-18 17:56,2.15
05-02-18 17:57,2.15
05-02-18 17:58,2.12
05-02-18 17:59,2.11
05-02-18 18:00,2.09
05-02-18 18:01,2.08
05-02-18 18:02,2.06
05-02-18 18:03,2.05
05-02-18 18:04,2.03
05-02-18 18:05,2.02
05-02-18 18:06,2
05-02-18 18:07,2
05-02-18 18:08,1.99
05-02-18 18:09,1.97
05-02-18 18:10,1.97
05-02-18 18:11,1.96
05-02-18 18:12,1.96
05-02-18 18:13,1.94
05-02-18 18:14,1.93
05-02-18 18:15,1.93
05-02-18 18:16,1.91
05-02-18 18:17,1.9
05-02-18 18:18,1.9
05-02-18 18:19,1.88
05-02-18 18:20,1.88
05-02-18 18:21,1.88
05-02-18 18:22,1.87
05-02-18 18:24,1.87
05-02-18 18:25,1.87
05-02-18 18:26,1.85
05-02-18 18:28,1.87
05-02-18 18:29,1.87
05-02-18 18:30,1.87
05-02-18 18:31,1.87
05-02-18 18:32,1.85
05-02-18 18:33,1.87
05-02-18 18:34,1.85
05-02-18 18:35,1.87
05-02-18 18:36,1.85
05-02-18 18:37,1.85
05-02-18 18:38,1.85
05-02-18 18:39,1.85
05-02-18 18:40,1.85
05-02-18 18:41,1.85
05-02-18 18:42,1.87
05-02-18 18:43,1.87
05-02-18 18:44,1.85
05-02-18 18:45,1.85
05-02-18 18:47,1.87
05-02-18 18:48,1.87
05-02-18 18:49,1.87
05-02-18 18:50,1.87
05-02-18 18:51,1.87
05-02-18 18:52,1.85
05-02-18 18:53,1.87
05-02-18 18:54,1.87
05-02-18 18:55,1.88
05-02-18 18:56,1.88
05-02-18 18:57,1.88
05-02-18 18:58,1.88
05-02-18 18:59,1.88
05-02-18 19:00,1.88
05-02-18 19:01,1.88
05-02-18 19:02,1.9
05-02-18 19:03,1.88
05-02-18 19:04,1.9
05-02-18 19:05,1.91
05-02-18 19:06,1.91
05-02-18 19:07,1.91
05-02-18 19:08,1.93
05-02-18 19:09,1.91
05-02-18 19:10,1.93
05-02-18 19:11,1.93
05-02-18 19:13,1.93
05-02-18 19:14,1.93
05-02-18 19:15,1.94
05-02-18 19:16,1.96
05-02-18 19:17,1.97
05-02-18 19:18,1.97
05-02-18 19:19,1.99
05-02-18 19:20,2
05-02-18 19:21,2
05-02-18 19:22,2.02
05-02-18 19:23,2.02
05-02-18 19:24,2.02
05-02-18 19:25,2.03
05-02-18 19:28,2.06
05-02-18 19:29,2.09
05-02-18 19:31,2.11
05-02-18 19:32,2.12
05-02-18 19:33,2.14
05-02-18 19:34,2.15
05-02-18 19:35,2.17
05-02-18 19:36,2.18
05-02-18 19:37,2.18
05-02-18 19:38,2.2
05-02-18 19:39,2.2
05-02-18 19:40,2.2
05-02-18 19:41,2.21
05-02-18 19:42,2.23
05-02-18 19:43,2.23
05-02-18 19:44,2.23
05-02-18 19:45,2.23
05-02-18 19:46,2.24
05-02-18 19:47,2.23
05-02-18 19:48,2.26
05-02-18 19:50,2.24
05-02-18 19:51,2.26
05-02-18 19:52,2.24
05-02-18 19:53,2.24
05-02-18 19:54,2.26
05-02-18 19:55,2.26
05-02-18 19:56,2.24
05-02-18 19:57,2.24
05-02-18 19:58,2.24
05-02-18 19:59,2.26
05-02-18 20:00,2.26
05-02-18 20:01,2.26
05-02-18 20:02,2.24
05-02-18 20:03,2.24
05-02-18 20:04,2.24
05-02-18 20:05,2.26
05-02-18 20:06,2.24
05-02-18 20:07,2.24
05-02-18 20:08,2.26
05-02-18 20:09,2.24
05-02-18 20:10,2.24
05-02-18 20:11,2.26
05-02-18 20:12,2.26
05-02-18 20:13,2.26
05-02-18 20:14,2.26
05-02-18 20:15,2.26
05-02-18 20:16,2.27
05-02-18 20:17,2.27
05-02-18 20:18,2.27
05-02-18 20:20,2.29
05-02-18 20:21,2.29
05-02-18 20:22,2.29
05-02-18 20:23,2.29
05-02-18 20:24,2.29
05-02-18 20:25,2.29
05-02-18 20:26,2.29
05-02-18 20:28,2.32
05-02-18 20:29,2.3
05-02-18 20:30,2.3
05-02-18 20:31,2.32
05-02-18 20:32,2.32
05-02-18 20:33,2.33
05-02-18 20:34,2.33
05-02-18 20:35,2.32
05-02-18 20:36,2.32
05-02-18 20:37,2.32
05-02-18 20:38,2.32
05-02-18 20:40,2.32
05-02-18 20:41,2.32
05-02-18 20:42,2.32
05-02-18 20:43,2.3
05-02-18 20:44,2.32
05-02-18 20:45,2.32
05-02-18 20:46,2.3
05-02-18 20:47,2.3
05-02-18 20:48,2.3
05-02-18 20:49,2.3
05-02-18 20:50,2.3
05-02-18 20:51,2.3
05-02-18 20:52,2.29
05-02-18 20:53,2.29
05-02-18 20:54,2.29
05-02-18 20:55,2.29
05-02-18 20:56,2.29
05-02-18 20:57,2.29
05-02-18 20:58,2.29
05-02-18 20:59,2.27
05-02-18 21:00,2.27
05-02-18 21:01,2.29
05-02-18 21:02,2.29
05-02-18 21:03,2.29
05-02-18 21:04,2.29
05-02-18 21:05,2.29
05-02-18 21:06,2.27
05-02-18 21:08,2.27
05-02-18 21:09,2.29
05-02-18 21:10,2.29
05-02-18 21:11,2.29
05-02-18 21:12,2.27
05-02-18 21:13,2.29
05-02-18 21:14,2.29
05-02-18 21:15,2.29
05-02-18 21:16,2.29
05-02-18 21:17,2.29
05-02-18 21:18,2.29
05-02-18 21:19,2.29
05-02-18 21:20,2.29
05-02-18 21:21,2.29
05-02-18 21:22,2.29
05-02-18 21:23,2.29
05-02-18 21:24,2.29
05-02-18 21:25,2.29
05-02-18 21:27,2.29
05-02-18 21:29,2.29
05-02-18 21:30,2.29
05-02-18 21:31,2.29
05-02-18 21:32,2.3
05-02-18 21:33,2.29
05-02-18 21:34,2.27
05-02-18 21:35,2.27
05-02-18 21:36,2.29
05-02-18 21:37,2.27
05-02-18 21:38,2.27
05-02-18 21:39,2.29
05-02-18 21:40,2.27
05-02-18 21:41,2.27
05-02-18 21:42,2.27
05-02-18 21:43,2.29
05-02-18 21:44,2.27
05-02-18 21:45,2.27
05-02-18 21:46,2.27
05-02-18 21:47,2.26
05-02-18 21:48,2.27
05-02-18 21:49,2.26
05-02-18 21:50,2.27
05-02-18 21:51,2.26
05-02-18 21:53,2.26
05-02-18 21:54,2.26
05-02-18 21:55,2.26
05-02-18 21:56,2.26
05-02-18 21:57,2.24
05-02-18 21:58,2.24
05-02-18 21:59,2.24
05-02-18 22:00,2.23
05-02-18 22:01,2.24
05-02-18 22:02,2.24
05-02-18 22:03,2.23
05-02-18 22:04,2.21
05-02-18 22:05,2.23
05-02-18 22:06,2.23
05-02-18 22:07,2.21
05-02-18 22:08,2.21
05-02-18 22:09,2.2
05-02-18 22:10,2.2
05-02-18 22:11,2.2
05-02-18 22:12,2.18
05-02-18 22:13,2.18
05-02-18 22:14,2.18
05-02-18 22:15,2.17
05-02-18 22:16,2.17
05-02-18 22:17,2.15
05-02-18 22:18,2.15
05-02-18 22:19,2.14
05-02-18 22:20,2.14
05-02-18 22:22,2.14
05-02-18 22:23,2.11
05-02-18 22:24,2.11
05-02-18 22:25,2.09
05-02-18 22:26,2.09
05-02-18 22:28,2.08
05-02-18 22:29,2.06
05-02-18 22:30,2.05
05-02-18 22:31,2.05
05-02-18 22:32,2.03
05-02-18 22:33,2.03
05-02-18 22:34,2.02
05-02-18 22:35,2
05-02-18 22:36,2
05-02-18 22:37,1.99
05-02-18 22:38,1.99
05-02-18 22:39,1.97
05-02-18 22:40,1.96
05-02-18 22:41,1.94
05-02-18 22:42,1.94
05-02-18 22:43,1.93
05-02-18 22:44,1.93
05-02-18 22:45,1.91
05-02-18 22:46,1.9
