row_date,value
24-02-18 17:54,7.87
24-02-18 17:55,8
24-02-18 17:56,8.15
24-02-18 17:57,8.3
24-02-18 17:58,8.4
24-02-18 17:59,8.54
24-02-18 18:00,8.66
24-02-18 18:01,8.78
24-02-18 18:02,8.88
24-02-18 18:03,8.99
24-02-18 18:04,9.09
24-02-18 18:05,9.17
24-02-18 18:06,9.26
24-02-18 18:07,9.32
24-02-18 18:08,9.4
24-02-18 18:09,9.46
24-02-18 18:10,9.5
24-02-18 18:11,9.56
24-02-18 18:12,9.61
24-02-18 18:13,9.65
24-02-18 18:14,9.68
24-02-18 18:15,9.76
24-02-18 18:16,9.79
24-02-18 18:17,9.8
24-02-18 18:18,9.85
24-02-18 18:19,9.88
24-02-18 18:20,9.92
24-02-18 18:21,9.97
24-02-18 18:22,9.98
24-02-18 18:23,10
24-02-18 18:24,10.03
24-02-18 18:25,10.04
24-02-18 18:26,10.07
24-02-18 18:27,10.09
24-02-18 18:28,10.13
24-02-18 18:29,10.15
24-02-18 18:30,10.15
24-02-18 18:32,10.19
24-02-18 18:33,10.21
24-02-18 18:34,10.22
24-02-18 18:35,10.24
24-02-18 18:36,10.24
24-02-18 18:37,10.27
24-02-18 18:38,10.3
24-02-18 18:39,10.3
24-02-18 18:40,10.33
24-02-18 18:41,10.34
24-02-18 18:42,10.36
24-02-18 18:43,10.39
24-02-18 18:44,10.4
24-02-18 18:45,10.42
24-02-18 18:46,10.45
24-02-18 18:47,10.45
24-02-18 18:48,10.48
24-02-18 18:49,10.5
24-02-18 18:50,10.51
24-02-18 18:51,10.54
24-02-18 18:52,10.54
24-02-18 18:53,10.55
24-02-18 18:54,10.57
24-02-18 18:55,10.6
24-02-18 18:56,10.61
24-02-18 18:57,10.66
24-02-18 18:58,10.66
24-02-18 18:59,10.69
24-02-18 19:00,10.69
24-02-18 19:01,10.71
24-02-18 19:02,10.72
24-02-18 19:03,10.74
24-02-18 19:04,10.76
24-02-18 19:05,10.76
24-02-18 19:06,10.76
24-02-18 19:07,10.79
24-02-18 19:08,10.81
24-02-18 19:09,10.83
24-02-18 19:10,10.86
24-02-18 19:11,10.86
24-02-18 19:12,10.87
24-02-18 19:13,10.9
24-02-18 19:14,10.92
24-02-18 19:15,10.95
24-02-18 19:16,10.96
24-02-18 19:17,10.98
24-02-18 19:18,10.98
24-02-18 19:19,11
24-02-18 19:20,11.02
24-02-18 19:21,11.04
24-02-18 19:22,11.07
24-02-18 19:23,11.08
24-02-18 19:24,11.1
24-02-18 19:25,11.13
24-02-18 19:26,11.14
24-02-18 19:27,11.14
24-02-18 19:28,11.14
24-02-18 19:29,11.14
24-02-18 19:30,11.13
24-02-18 19:31,11.14
24-02-18 19:32,11.17
24-02-18 19:33,11.14
24-02-18 19:34,11.14
24-02-18 19:35,11.14
24-02-18 19:36,11.13
24-02-18 19:37,11.14
24-02-18 19:38,11.16
24-02-18 19:39,11.14
24-02-18 19:40,11.13
24-02-18 19:41,11.14
24-02-18 19:42,11.11
24-02-18 19:43,11.13
24-02-18 19:44,11.13
24-02-18 19:45,11.11
24-02-18 19:47,11.11
24-02-18 19:48,11.11
24-02-18 19:49,11.1
24-02-18 19:50,11.1
24-02-18 19:51,11.1
24-02-18 19:52,11.1
24-02-18 19:53,11.11
24-02-18 19:54,11.11
24-02-18 19:55,11.1
24-02-18 19:56,11.11
24-02-18 19:57,11.13
24-02-18 19:58,11.13
24-02-18 19:59,11.14
24-02-18 20:00,11.14
24-02-18 20:01,11.14
24-02-18 20:02,11.14
24-02-18 20:03,11.16
24-02-18 20:04,11.16
24-02-18 20:05,11.17
24-02-18 20:06,11.17
24-02-18 20:07,11.17
24-02-18 20:08,11.19
24-02-18 20:09,11.19
24-02-18 20:10,11.2
24-02-18 20:11,11.2
24-02-18 20:12,11.2
24-02-18 20:13,11.2
24-02-18 20:14,11.22
24-02-18 20:15,11.23
24-02-18 20:16,11.25
24-02-18 20:17,11.25
24-02-18 20:18,11.26
24-02-18 20:19,11.26
24-02-18 20:20,11.25
24-02-18 20:21,11.26
24-02-18 20:22,11.26
24-02-18 20:23,11.26
24-02-18 20:24,11.26
24-02-18 20:25,11.28
24-02-18 20:26,11.29
24-02-18 20:27,11.29
24-02-18 20:28,11.29
24-02-18 20:29,11.29
24-02-18 20:30,11.29
24-02-18 20:31,11.31
24-02-18 20:32,11.32
24-02-18 20:33,11.32
24-02-18 20:34,11.32
24-02-18 20:35,11.31
24-02-18 20:36,11.32
24-02-18 20:37,11.32
24-02-18 20:38,11.32
24-02-18 20:39,11.32
24-02-18 20:40,11.32
24-02-18 20:41,11.31
24-02-18 20:42,11.32
24-02-18 20:43,11.32
24-02-18 20:44,11.31
24-02-18 20:45,11.29
24-02-18 20:46,11.31
24-02-18 20:47,11.32
24-02-18 20:48,11.31
24-02-18 20:49,11.29
24-02-18 20:50,11.31
24-02-18 20:51,11.31
24-02-18 20:52,11.29
24-02-18 20:54,11.28
24-02-18 20:55,11.29
24-02-18 20:56,11.28
24-02-18 20:57,11.26
24-02-18 20:58,11.26
24-02-18 20:59,11.25
24-02-18 21:00,11.25
24-02-18 21:01,11.26
24-02-18 21:02,11.25
24-02-18 21:03,11.22
24-02-18 21:04,11.22
24-02-18 21:05,11.22
24-02-18 21:06,11.22
24-02-18 21:07,11.19
24-02-18 21:08,11.19
24-02-18 21:09,11.17
24-02-18 21:10,11.17
24-02-18 21:11,11.16
24-02-18 21:12,11.14
24-02-18 21:13,11.14
24-02-18 21:14,11.14
24-02-18 21:15,11.13
24-02-18 21:16,11.11
24-02-18 21:17,11.11
24-02-18 21:18,11.08
24-02-18 21:19,11.08
24-02-18 21:20,11.07
24-02-18 21:21,11.04
24-02-18 21:22,11.04
24-02-18 21:23,11.04
24-02-18 21:24,11.02
24-02-18 21:25,11
24-02-18 21:26,11
24-02-18 21:27,10.98
24-02-18 21:28,10.96
24-02-18 21:29,10.96
24-02-18 21:30,10.93
24-02-18 21:31,10.96
24-02-18 21:32,10.95
24-02-18 21:33,10.95
24-02-18 21:34,10.95
24-02-18 21:35,10.93
24-02-18 21:36,10.93
24-02-18 21:37,10.93
24-02-18 21:38,10.9
24-02-18 21:39,10.9
24-02-18 21:40,10.89
24-02-18 21:41,10.87
24-02-18 21:42,10.84
24-02-18 21:43,10.84
24-02-18 21:44,10.83
24-02-18 21:45,10.79
24-02-18 21:46,10.81
24-02-18 21:47,10.79
24-02-18 21:48,10.75
24-02-18 21:49,10.74
24-02-18 21:50,10.74
24-02-18 21:51,10.71
24-02-18 21:52,10.71
24-02-18 21:53,10.68
24-02-18 21:54,10.68
24-02-18 21:55,10.65
24-02-18 21:56,10.63
24-02-18 21:57,10.61
24-02-18 21:58,10.58
24-02-18 21:59,10.55
24-02-18 22:00,10.54
24-02-18 22:01,10.54
24-02-18 22:02,10.51
24-02-18 22:04,10.48
24-02-18 22:05,10.46
24-02-18 22:06,10.45
24-02-18 22:07,10.43
24-02-18 22:08,10.42
24-02-18 22:09,10.4
24-02-18 22:10,10.37
24-02-18 22:11,10.34
24-02-18 22:12,10.33
24-02-18 22:13,10.33
24-02-18 22:14,10.3
24-02-18 22:15,10.28
24-02-18 22:16,10.25
24-02-18 22:17,10.21
24-02-18 22:18,10.21
24-02-18 22:19,10.18
24-02-18 22:20,10.16
24-02-18 22:21,10.13
24-02-18 22:22,10.1
24-02-18 22:23,10.06
24-02-18 22:24,10.01
24-02-18 22:25,10.01
24-02-18 22:26,10.01
24-02-18 22:27,9.97
24-02-18 22:28,9.92
24-02-18 22:29,9.91
24-02-18 22:30,9.88
24-02-18 22:31,9.85
24-02-18 22:32,9.83
24-02-18 22:33,9.8
24-02-18 22:34,9.76
24-02-18 22:35,9.73
24-02-18 22:36,9.7
24-02-18 22:37,9.68
24-02-18 22:38,9.65
24-02-18 22:39,9.61
24-02-18 22:40,9.56
24-02-18 22:41,9.55
24-02-18 22:42,9.5
24-02-18 22:43,9.46
24-02-18 22:44,9.44
24-02-18 22:45,9.41
24-02-18 22:46,9.37
24-02-18 22:47,9.33
24-02-18 22:48,9.3
24-02-18 22:49,9.26
24-02-18 22:50,9.23
24-02-18 22:51,9.18
24-02-18 22:52,9.16
24-02-18 22:53,9.12
24-02-18 22:54,9.06
24-02-18 22:55,9.05
24-02-18 22:56,9.02
24-02-18 22:57,8.96
24-02-18 22:58,8.93
24-02-18 22:59,8.88
24-02-18 23:00,8.87
24-02-18 23:01,8.82
24-02-18 23:02,8.79
24-02-18 23:03,8.75
24-02-18 23:04,8.72
24-02-18 23:05,8.69
24-02-18 23:06,8.63
24-02-18 23:07,8.6
24-02-18 23:08,8.55
24-02-18 23:09,8.51
24-02-18 23:11,8.46
24-02-18 23:12,8.43
24-02-18 23:13,8.4
24-02-18 23:14,8.36
24-02-18 23:15,8.31
24-02-18 23:16,8.28
24-02-18 23:17,8.24
24-02-18 23:18,8.19
24-02-18 23:19,8.15
24-02-18 23:20,8.13
24-02-18 23:21,8.09
24-02-18 23:22,8.02
24-02-18 23:23,8
24-02-18 23:24,7.96
24-02-18 23:25,7.91
24-02-18 23:26,7.87
24-02-18 23:27,7.84
24-02-18 23:28,7.8
24-02-18 23:29,7.75
24-02-18 23:30,7.71
24-02-18 23:31,7.66
24-02-18 23:32,7.63
24-02-18 23:33,7.59
24-02-18 23:34,7.56
24-02-18 23:35,7.5
24-02-18 23:36,7.47
24-02-18 23:37,7.42
24-02-18 23:38,7.38
24-02-18 23:39,7.35
24-02-18 23:40,7.3
24-02-18 23:41,7.26
24-02-18 23:42,7.23
24-02-18 23:43,7.18
24-02-18 23:44,7.14
24-02-18 23:45,7.09
24-02-18 23:46,7.06
24-02-18 23:47,7.02
24-02-18 23:48,6.97
24-02-18 23:49,6.93
24-02-18 23:50,6.88
24-02-18 23:51,6.84
24-02-18 23:52,6.79
24-02-18 23:53,6.76
24-02-18 23:54,6.71
24-02-18 23:55,6.67
24-02-18 23:56,6.63
24-02-18 23:57,6.58
24-02-18 23:58,6.56
24-02-18 23:59,6.52
25-02-18 0:00,6.46
25-02-18 0:01,6.41
25-02-18 0:02,6.38
25-02-18 0:03,6.34
25-02-18 0:04,6.31
25-02-18 0:05,6.26
25-02-18 0:06,6.22
25-02-18 0:07,6.2
25-02-18 0:08,6.14
25-02-18 0:09,6.1
25-02-18 0:10,6.07
25-02-18 0:11,6.02
25-02-18 0:12,5.98
25-02-18 0:13,5.93
25-02-18 0:14,5.9
25-02-18 0:15,5.86
25-02-18 0:16,5.83
25-02-18 0:17,5.78
25-02-18 0:18,5.74
25-02-18 0:19,5.71
25-02-18 0:20,5.66
25-02-18 0:22,5.63
25-02-18 0:23,5.59
25-02-18 0:24,5.56
25-02-18 0:25,5.5
25-02-18 0:26,5.46
25-02-18 0:27,5.42
25-02-18 0:28,5.39
25-02-18 0:29,5.36
25-02-18 0:30,5.31
25-02-18 0:31,5.28
25-02-18 0:32,5.24
25-02-18 0:33,5.21
25-02-18 0:34,5.18
25-02-18 0:35,5.15
25-02-18 0:36,5.12
25-02-18 0:37,5.07
25-02-18 0:38,5.03
25-02-18 0:39,5.01
25-02-18 0:40,4.97
25-02-18 0:41,4.94
25-02-18 0:42,4.91
25-02-18 0:43,4.88
25-02-18 0:44,4.85
25-02-18 0:45,4.8
25-02-18 0:46,4.77
25-02-18 0:47,4.76
25-02-18 0:48,4.71
25-02-18 0:49,4.68
25-02-18 0:50,4.64
25-02-18 0:51,4.62
25-02-18 0:52,4.58
25-02-18 0:53,4.55
25-02-18 0:54,4.52
25-02-18 0:55,4.49
25-02-18 0:56,4.46
25-02-18 0:57,4.44
25-02-18 0:58,4.4
25-02-18 0:59,4.37
25-02-18 1:00,4.35
25-02-18 1:01,4.31
25-02-18 1:02,4.28
25-02-18 1:03,4.25
25-02-18 1:04,4.21
25-02-18 1:05,4.18
25-02-18 1:06,4.14
25-02-18 1:07,4.13
25-02-18 1:08,4.08
25-02-18 1:09,4.05
25-02-18 1:10,4.02
25-02-18 1:11,4
25-02-18 1:12,3.96
25-02-18 1:13,3.93
25-02-18 1:14,3.88
25-02-18 1:15,3.85
25-02-18 1:16,3.82
25-02-18 1:17,3.79
25-02-18 1:18,3.76
25-02-18 1:19,3.73
25-02-18 1:20,3.7
25-02-18 1:21,3.67
25-02-18 1:22,3.64
25-02-18 1:23,3.63
25-02-18 1:24,3.58
25-02-18 1:25,3.55
25-02-18 1:26,3.52
25-02-18 1:27,3.49
25-02-18 1:28,3.46
25-02-18 1:29,3.43
25-02-18 1:30,3.39
25-02-18 1:31,3.37
25-02-18 1:33,3.34
25-02-18 1:34,3.31
25-02-18 1:35,3.28
25-02-18 1:36,3.25
25-02-18 1:37,3.22
25-02-18 1:38,3.18
25-02-18 1:39,3.16
25-02-18 1:40,3.12
25-02-18 1:41,3.1
25-02-18 1:42,3.06
25-02-18 1:43,3.03
25-02-18 1:44,3
25-02-18 1:45,2.96
25-02-18 1:46,2.92
25-02-18 1:47,2.89
25-02-18 1:48,2.86
25-02-18 1:49,2.83
25-02-18 1:50,2.8
25-02-18 1:51,2.77
25-02-18 1:52,2.74
25-02-18 1:53,2.71
25-02-18 1:54,2.68
25-02-18 1:55,2.65
25-02-18 1:56,2.62
25-02-18 1:57,2.59
25-02-18 1:58,2.56
25-02-18 1:59,2.53
25-02-18 2:00,2.5
25-02-18 2:01,2.45
25-02-18 2:02,2.44
25-02-18 2:03,2.39
25-02-18 2:04,2.36
25-02-18 2:05,2.33
25-02-18 2:06,2.3
25-02-18 2:07,2.27
25-02-18 2:08,2.24
25-02-18 2:09,2.21
25-02-18 2:10,2.17
25-02-18 2:11,2.15
25-02-18 2:12,2.11
25-02-18 2:13,2.08
25-02-18 2:14,2.03
25-02-18 2:15,2
25-02-18 2:16,1.97
25-02-18 2:17,1.94
25-02-18 2:18,1.91
25-02-18 2:19,1.87
25-02-18 2:20,1.84
25-02-18 2:21,1.81
25-02-18 2:22,1.76
25-02-18 2:23,1.73
25-02-18 2:24,1.7
25-02-18 2:25,1.67
25-02-18 2:26,1.64
25-02-18 2:27,1.59
25-02-18 2:28,1.57
25-02-18 2:29,1.54
25-02-18 2:30,1.5
25-02-18 2:31,1.47
25-02-18 2:32,1.46
25-02-18 2:33,1.43
25-02-18 2:34,1.38
25-02-18 2:35,1.37
25-02-18 2:36,1.34
25-02-18 2:37,1.33
25-02-18 2:38,1.29
25-02-18 2:40,1.26
25-02-18 2:41,1.25
25-02-18 2:42,1.22
25-02-18 2:43,1.2
25-02-18 2:44,1.17
25-02-18 2:45,1.16
25-02-18 2:46,1.14
25-02-18 2:47,1.11
25-02-18 2:48,1.1
25-02-18 2:49,1.08
25-02-18 2:50,1.07
25-02-18 2:51,1.05
25-02-18 2:52,1.04
25-02-18 2:53,1.04
25-02-18 2:54,1.02
25-02-18 2:55,1.01
25-02-18 2:56,0.99
25-02-18 2:57,0.98
25-02-18 2:58,0.98
25-02-18 2:59,0.98
25-02-18 3:00,0.96
25-02-18 3:01,0.96
25-02-18 3:02,0.95
25-02-18 3:03,0.95
25-02-18 3:04,0.95
25-02-18 3:05,0.95
25-02-18 3:06,0.93
25-02-18 3:07,0.93
25-02-18 3:08,0.93
25-02-18 3:09,0.93
25-02-18 3:10,0.93
25-02-18 3:11,0.93
25-02-18 3:12,0.93
25-02-18 3:13,0.95
25-02-18 3:14,0.95
25-02-18 3:15,0.93
25-02-18 3:16,0.93
25-02-18 3:17,0.93
25-02-18 3:18,0.93
25-02-18 3:19,0.93
25-02-18 3:20,0.93
25-02-18 3:21,0.93
25-02-18 3:22,0.92
25-02-18 3:23,0.92
25-02-18 3:24,0.92
25-02-18 3:25,0.92
25-02-18 3:26,0.9
25-02-18 3:27,0.89
25-02-18 3:28,0.87
25-02-18 3:29,0.87
25-02-18 3:30,0.87
25-02-18 3:31,0.86
25-02-18 3:32,0.84
25-02-18 3:33,0.84
25-02-18 3:34,0.83
25-02-18 3:35,0.81
25-02-18 3:36,0.8
25-02-18 3:37,0.78
25-02-18 3:38,0.77
25-02-18 3:39,0.77
25-02-18 3:40,0.77
25-02-18 3:41,0.75
25-02-18 3:42,0.75
25-02-18 3:43,0.74
25-02-18 3:44,0.74
25-02-18 3:45,0.74
25-02-18 3:46,0.72
25-02-18 3:47,0.72
25-02-18 3:48,0.72
25-02-18 3:49,0.72
25-02-18 3:51,0.71
25-02-18 3:52,0.72
25-02-18 3:53,0.69
25-02-18 3:54,0.69
25-02-18 3:55,0.69
25-02-18 3:56,0.71
25-02-18 3:57,0.69
25-02-18 3:58,0.71
25-02-18 3:59,0.71
25-02-18 4:00,0.71
25-02-18 4:01,0.71
25-02-18 4:02,0.72
25-02-18 4:03,0.72
25-02-18 4:04,0.72
25-02-18 4:05,0.72
25-02-18 4:06,0.72
25-02-18 4:07,0.72
25-02-18 4:08,0.74
25-02-18 4:09,0.74
25-02-18 4:10,0.74
25-02-18 4:11,0.72
25-02-18 4:12,0.74
25-02-18 4:13,0.74
25-02-18 4:14,0.74
25-02-18 4:15,0.74
25-02-18 4:16,0.72
25-02-18 4:17,0.72
25-02-18 4:18,0.72
25-02-18 4:19,0.72
25-02-18 4:20,0.72
25-02-18 4:21,0.71
25-02-18 4:22,0.71
25-02-18 4:23,0.71
25-02-18 4:24,0.69
25-02-18 4:25,0.69
25-02-18 4:26,0.68
25-02-18 4:27,0.66
25-02-18 4:28,0.66
25-02-18 4:29,0.66
25-02-18 4:30,0.65
25-02-18 4:31,0.63
25-02-18 4:32,0.62
25-02-18 4:33,0.63
25-02-18 4:34,0.62
25-02-18 4:35,0.6
25-02-18 4:36,0.6
25-02-18 4:37,0.6
25-02-18 4:38,0.59
25-02-18 4:39,0.59
25-02-18 4:40,0.59
25-02-18 4:41,0.59
25-02-18 4:42,0.57
25-02-18 4:43,0.57
25-02-18 4:44,0.57
25-02-18 4:45,0.57
25-02-18 4:46,0.57
25-02-18 4:47,0.56
25-02-18 4:48,0.56
25-02-18 4:49,0.56
25-02-18 4:50,0.56
25-02-18 4:51,0.56
25-02-18 4:52,0.56
25-02-18 4:53,0.56
25-02-18 4:54,0.56
25-02-18 4:55,0.56
25-02-18 4:56,0.57
25-02-18 4:57,0.57
25-02-18 4:58,0.57
25-02-18 4:59,0.57
25-02-18 5:00,0.59
25-02-18 5:02,0.59
25-02-18 5:03,0.6
25-02-18 5:04,0.6
25-02-18 5:05,0.6
25-02-18 5:06,0.6
25-02-18 5:07,0.62
25-02-18 5:08,0.62
25-02-18 5:09,0.6
25-02-18 5:10,0.6
25-02-18 5:11,0.6
25-02-18 5:12,0.6
25-02-18 5:13,0.6
25-02-18 5:14,0.6
25-02-18 5:15,0.6
25-02-18 5:16,0.6
25-02-18 5:17,0.6
25-02-18 5:18,0.6
25-02-18 5:19,0.6
25-02-18 5:20,0.6
25-02-18 5:21,0.59
25-02-18 5:22,0.57
25-02-18 5:23,0.57
25-02-18 5:24,0.57
25-02-18 5:25,0.57
25-02-18 5:26,0.57
25-02-18 5:27,0.56
25-02-18 5:28,0.56
25-02-18 5:29,0.54
25-02-18 5:30,0.54
25-02-18 5:31,0.54
25-02-18 5:32,0.54
25-02-18 5:33,0.53
25-02-18 5:34,0.53
25-02-18 5:35,0.51
25-02-18 5:36,0.51
25-02-18 5:37,0.51
25-02-18 5:38,0.5
25-02-18 5:39,0.51
25-02-18 5:40,0.5
25-02-18 5:41,0.5
25-02-18 5:42,0.48
25-02-18 5:43,0.47
25-02-18 5:44,0.47
25-02-18 5:45,0.47
25-02-18 5:46,0.47
25-02-18 5:47,0.45
25-02-18 5:48,0.45
25-02-18 5:49,0.45
25-02-18 5:50,0.45
25-02-18 5:51,0.45
25-02-18 5:52,0.45
25-02-18 5:53,0.45
25-02-18 5:54,0.45
25-02-18 5:55,0.45
25-02-18 5:56,0.45
25-02-18 5:57,0.43
25-02-18 5:58,0.45
25-02-18 5:59,0.45
25-02-18 6:00,0.45
25-02-18 6:01,0.47
25-02-18 6:02,0.47
25-02-18 6:03,0.47
25-02-18 6:04,0.48
25-02-18 6:05,0.48
25-02-18 6:06,0.48
25-02-18 6:07,0.5
25-02-18 6:08,0.5
25-02-18 6:10,0.5
25-02-18 6:11,0.51
25-02-18 6:12,0.5
25-02-18 6:13,0.5
25-02-18 6:14,0.51
25-02-18 6:15,0.51
25-02-18 6:16,0.51
25-02-18 6:17,0.51
25-02-18 6:18,0.51
25-02-18 6:19,0.51
25-02-18 6:20,0.5
25-02-18 6:21,0.5
25-02-18 6:22,0.51
25-02-18 6:23,0.5
25-02-18 6:24,0.5
25-02-18 6:25,0.5
25-02-18 6:26,0.5
25-02-18 6:27,0.5
25-02-18 6:28,0.5
25-02-18 6:29,0.48
25-02-18 6:30,0.5
25-02-18 6:31,0.48
25-02-18 6:32,0.48
25-02-18 6:33,0.47
25-02-18 6:34,0.45
25-02-18 6:35,0.45
25-02-18 6:36,0.45
25-02-18 6:37,0.43
25-02-18 6:38,0.43
25-02-18 6:39,0.43
25-02-18 6:40,0.42
25-02-18 6:41,0.42
25-02-18 6:42,0.42
25-02-18 6:43,0.42
25-02-18 6:44,0.42
25-02-18 6:45,0.41
25-02-18 6:46,0.41
25-02-18 6:47,0.41
25-02-18 6:48,0.39
25-02-18 6:49,0.41
25-02-18 6:50,0.39
25-02-18 6:51,0.39
25-02-18 6:52,0.39
25-02-18 6:53,0.41
25-02-18 6:54,0.39
25-02-18 6:55,0.39
25-02-18 6:56,0.41
25-02-18 6:57,0.39
25-02-18 6:58,0.39
25-02-18 6:59,0.39
25-02-18 7:00,0.41
25-02-18 7:01,0.41
25-02-18 7:02,0.42
25-02-18 7:03,0.42
25-02-18 7:04,0.42
25-02-18 7:05,0.43
25-02-18 7:06,0.43
25-02-18 7:07,0.43
25-02-18 7:08,0.43
25-02-18 7:09,0.45
25-02-18 7:10,0.45
25-02-18 7:11,0.45
25-02-18 7:12,0.45
25-02-18 7:13,0.45
25-02-18 7:14,0.45
25-02-18 7:15,0.45
25-02-18 7:16,0.47
25-02-18 7:17,0.47
25-02-18 7:19,0.47
25-02-18 7:20,0.45
25-02-18 7:21,0.45
25-02-18 7:22,0.45
25-02-18 7:23,0.45
25-02-18 7:24,0.47
25-02-18 7:25,0.47
25-02-18 7:26,0.45
25-02-18 7:27,0.43
25-02-18 7:28,0.43
25-02-18 7:29,0.43
25-02-18 7:30,0.43
25-02-18 7:31,0.43
25-02-18 7:32,0.42
25-02-18 7:33,0.42
25-02-18 7:34,0.41
25-02-18 7:35,0.41
25-02-18 7:36,0.41
25-02-18 7:37,0.39
25-02-18 7:38,0.39
25-02-18 7:39,0.39
25-02-18 7:40,0.39
25-02-18 7:41,0.38
25-02-18 7:42,0.38
25-02-18 7:43,0.38
25-02-18 7:44,0.38
25-02-18 7:45,0.38
25-02-18 7:46,0.36
25-02-18 7:47,0.36
25-02-18 7:48,0.36
25-02-18 7:49,0.36
25-02-18 7:50,0.36
25-02-18 7:51,0.36
25-02-18 7:52,0.36
25-02-18 7:53,0.36
25-02-18 7:54,0.38
25-02-18 7:55,0.36
25-02-18 7:56,0.36
25-02-18 7:57,0.36
25-02-18 7:58,0.36
25-02-18 7:59,0.36
25-02-18 8:00,0.36
25-02-18 8:01,0.38
25-02-18 8:02,0.38
25-02-18 8:03,0.39
25-02-18 8:04,0.39
25-02-18 8:05,0.39
25-02-18 8:06,0.39
25-02-18 8:07,0.41
25-02-18 8:08,0.41
25-02-18 8:09,0.41
25-02-18 8:10,0.42
25-02-18 8:11,0.42
25-02-18 8:12,0.42
25-02-18 8:13,0.42
25-02-18 8:14,0.42
25-02-18 8:15,0.42
25-02-18 8:16,0.42
25-02-18 8:17,0.43
25-02-18 8:18,0.42
25-02-18 8:19,0.43
25-02-18 8:20,0.43
25-02-18 8:21,0.42
25-02-18 8:22,0.42
25-02-18 8:23,0.43
25-02-18 8:24,0.42
25-02-18 8:25,0.42
25-02-18 8:26,0.42
25-02-18 8:27,0.42
25-02-18 8:28,0.42
25-02-18 8:29,0.42
25-02-18 8:31,0.41
25-02-18 8:32,0.41
25-02-18 8:33,0.41
25-02-18 8:34,0.39
25-02-18 8:35,0.39
25-02-18 8:36,0.39
25-02-18 8:37,0.38
25-02-18 8:38,0.38
25-02-18 8:39,0.38
25-02-18 8:40,0.38
25-02-18 8:41,0.36
25-02-18 8:42,0.36
25-02-18 8:43,0.36
25-02-18 8:44,0.36
25-02-18 8:45,0.34
25-02-18 8:46,0.36
25-02-18 8:47,0.34
25-02-18 8:48,0.34
25-02-18 8:49,0.34
25-02-18 8:50,0.34
25-02-18 8:51,0.34
25-02-18 8:52,0.34
25-02-18 8:53,0.36
25-02-18 8:54,0.34
25-02-18 8:55,0.34
25-02-18 8:56,0.34
25-02-18 8:57,0.34
25-02-18 8:58,0.34
25-02-18 8:59,0.34
25-02-18 9:00,0.34
25-02-18 9:01,0.36
25-02-18 9:02,0.36
25-02-18 9:03,0.38
25-02-18 9:04,0.36
25-02-18 9:05,0.38
25-02-18 9:06,0.38
25-02-18 9:07,0.38
25-02-18 9:08,0.39
25-02-18 9:09,0.39
25-02-18 9:10,0.39
25-02-18 9:11,0.39
25-02-18 9:12,0.41
25-02-18 9:13,0.41
25-02-18 9:14,0.41
25-02-18 9:15,0.41
25-02-18 9:16,0.42
25-02-18 9:17,0.42
25-02-18 9:18,0.41
25-02-18 9:19,0.42
25-02-18 9:20,0.41
25-02-18 9:21,0.42
25-02-18 9:22,0.41
25-02-18 9:23,0.41
25-02-18 9:24,0.42
25-02-18 9:25,0.41
25-02-18 9:26,0.41
25-02-18 9:27,0.41
25-02-18 9:28,0.41
25-02-18 9:29,0.41
25-02-18 9:30,0.39
25-02-18 9:31,0.39
25-02-18 9:32,0.39
25-02-18 9:33,0.39
25-02-18 9:34,0.38
25-02-18 9:35,0.38
25-02-18 9:36,0.38
25-02-18 9:37,0.38
25-02-18 9:38,0.38
25-02-18 9:39,0.36
25-02-18 9:41,0.36
25-02-18 9:42,0.36
25-02-18 9:43,0.36
25-02-18 9:44,0.36
25-02-18 9:45,0.36
25-02-18 9:46,0.34
25-02-18 9:47,0.34
25-02-18 9:48,0.34
25-02-18 9:49,0.34
25-02-18 9:50,0.34
25-02-18 9:51,0.34
25-02-18 9:52,0.34
25-02-18 9:53,0.34
25-02-18 9:54,0.34
25-02-18 9:55,0.34
25-02-18 9:56,0.34
25-02-18 9:57,0.33
25-02-18 9:58,0.34
25-02-18 9:59,0.33
25-02-18 10:00,0.34
25-02-18 10:01,0.33
25-02-18 10:02,0.34
25-02-18 10:03,0.34
25-02-18 10:04,0.36
25-02-18 10:05,0.36
25-02-18 10:06,0.36
25-02-18 10:07,0.36
25-02-18 10:08,0.38
25-02-18 10:09,0.38
25-02-18 10:10,0.38
25-02-18 10:11,0.38
25-02-18 10:12,0.39
25-02-18 10:13,0.39
25-02-18 10:14,0.39
25-02-18 10:15,0.39
25-02-18 10:16,0.39
25-02-18 10:17,0.41
25-02-18 10:18,0.41
25-02-18 10:19,0.41
25-02-18 10:20,0.41
25-02-18 10:21,0.41
25-02-18 10:22,0.41
25-02-18 10:23,0.41
25-02-18 10:24,0.41
25-02-18 10:25,0.41
25-02-18 10:26,0.41
25-02-18 10:27,0.41
25-02-18 10:28,0.41
25-02-18 10:29,0.41
25-02-18 10:30,0.39
25-02-18 10:31,0.39
25-02-18 10:32,0.39
25-02-18 10:33,0.39
25-02-18 10:34,0.39
25-02-18 10:35,0.39
25-02-18 10:36,0.39
25-02-18 10:37,0.38
25-02-18 10:38,0.38
25-02-18 10:39,0.36
25-02-18 10:40,0.36
25-02-18 10:41,0.36
25-02-18 10:42,0.36
25-02-18 10:43,0.36
25-02-18 10:44,0.34
25-02-18 10:45,0.36
25-02-18 10:46,0.34
25-02-18 10:47,0.34
