row_date,value
07-01-18 12:02,0.23
07-01-18 12:03,0.23
07-01-18 12:04,0.23
07-01-18 12:05,0.23
07-01-18 12:07,0.24
07-01-18 12:08,0.24
07-01-18 12:09,0.24
07-01-18 12:10,0.24
07-01-18 12:11,0.26
07-01-18 12:13,0.26
07-01-18 12:14,0.26
07-01-18 12:15,0.26
07-01-18 12:16,0.26
07-01-18 12:17,0.26
07-01-18 12:18,0.27
07-01-18 12:19,0.27
07-01-18 12:20,0.29
07-01-18 12:21,0.29
07-01-18 12:22,0.29
07-01-18 12:23,0.29
07-01-18 12:24,0.3
07-01-18 12:25,0.3
07-01-18 12:26,0.3
07-01-18 12:27,0.32
07-01-18 12:28,0.32
07-01-18 12:29,0.33
07-01-18 12:30,0.33
07-01-18 12:31,0.33
07-01-18 12:32,0.33
07-01-18 12:33,0.35
07-01-18 12:34,0.35
07-01-18 12:35,0.36
07-01-18 12:36,0.36
07-01-18 12:37,0.38
07-01-18 12:38,0.38
07-01-18 12:39,0.38
07-01-18 12:40,0.38
07-01-18 12:41,0.38
07-01-18 12:43,0.38
07-01-18 12:44,0.38
07-01-18 12:45,0.36
07-01-18 12:46,0.38
07-01-18 12:47,0.36
07-01-18 12:48,0.35
07-01-18 12:49,0.35
07-01-18 12:50,0.33
07-01-18 12:51,0.33
07-01-18 12:52,0.32
07-01-18 12:53,0.32
07-01-18 12:54,0.32
07-01-18 12:55,0.3
07-01-18 12:56,0.29
07-01-18 12:57,0.29
07-01-18 12:58,0.27
07-01-18 12:59,0.27
07-01-18 13:00,0.26
07-01-18 13:01,0.26
07-01-18 13:02,0.26
07-01-18 13:03,0.26
07-01-18 13:04,0.26
07-01-18 13:05,0.26
07-01-18 13:07,0.26
07-01-18 13:09,0.26
07-01-18 13:10,0.24
07-01-18 13:11,0.24
07-01-18 13:12,0.24
07-01-18 13:13,0.24
07-01-18 13:14,0.26
07-01-18 13:15,0.24
07-01-18 13:16,0.24
07-01-18 13:17,0.24
07-01-18 13:18,0.24
07-01-18 13:19,0.26
07-01-18 13:20,0.24
07-01-18 13:21,0.24
07-01-18 13:22,0.24
07-01-18 13:23,0.24
07-01-18 13:24,0.24
07-01-18 13:25,0.24
07-01-18 13:26,0.24
07-01-18 13:27,0.23
07-01-18 13:28,0.24
07-01-18 13:29,0.24
07-01-18 13:30,0.23
07-01-18 13:31,0.23
07-01-18 13:32,0.23
07-01-18 13:33,0.24
07-01-18 13:34,0.24
07-01-18 13:35,0.24
07-01-18 13:37,0.24
07-01-18 13:38,0.24
07-01-18 13:39,0.24
07-01-18 13:40,0.26
07-01-18 13:41,0.26
07-01-18 13:42,0.27
07-01-18 13:43,0.27
07-01-18 13:44,0.27
07-01-18 13:45,0.27
07-01-18 13:46,0.27
07-01-18 13:47,0.27
07-01-18 13:48,0.29
07-01-18 13:49,0.29
07-01-18 13:50,0.3
07-01-18 13:51,0.3
07-01-18 13:52,0.3
07-01-18 13:53,0.3
07-01-18 13:54,0.3
07-01-18 13:55,0.3
07-01-18 13:56,0.29
07-01-18 13:57,0.29
07-01-18 13:58,0.29
07-01-18 13:59,0.29
07-01-18 14:00,0.27
07-01-18 14:01,0.27
07-01-18 14:02,0.27
07-01-18 14:03,0.27
07-01-18 14:04,0.26
07-01-18 14:05,0.26
07-01-18 14:08,0.24
07-01-18 14:09,0.24
07-01-18 14:10,0.24
07-01-18 14:11,0.24
07-01-18 14:12,0.24
07-01-18 14:13,0.24
07-01-18 14:14,0.24
07-01-18 14:15,0.24
07-01-18 14:16,0.24
07-01-18 14:17,0.24
07-01-18 14:18,0.24
07-01-18 14:19,0.23
07-01-18 14:20,0.24
07-01-18 14:21,0.24
07-01-18 14:22,0.26
07-01-18 14:23,0.26
07-01-18 14:24,0.26
07-01-18 14:25,0.26
07-01-18 14:26,0.27
07-01-18 14:27,0.27
07-01-18 14:28,0.27
07-01-18 14:29,0.29
07-01-18 14:31,0.29
07-01-18 14:32,0.3
07-01-18 14:33,0.3
07-01-18 14:34,0.32
07-01-18 14:35,0.32
07-01-18 14:36,0.32
07-01-18 14:37,0.33
07-01-18 14:38,0.35
07-01-18 14:39,0.35
07-01-18 14:40,0.35
07-01-18 14:41,0.36
07-01-18 14:42,0.38
07-01-18 14:43,0.38
07-01-18 14:44,0.39
07-01-18 14:45,0.41
07-01-18 14:46,0.41
07-01-18 14:47,0.42
07-01-18 14:48,0.44
07-01-18 14:49,0.45
07-01-18 14:50,0.45
07-01-18 14:51,0.48
07-01-18 14:52,0.48
07-01-18 14:53,0.5
07-01-18 14:54,0.51
07-01-18 14:55,0.53
07-01-18 14:56,0.56
07-01-18 14:57,0.56
07-01-18 14:58,0.58
07-01-18 15:00,0.59
07-01-18 15:01,0.6
07-01-18 15:02,0.62
07-01-18 15:03,0.63
07-01-18 15:04,0.65
07-01-18 15:05,0.67
07-01-18 15:07,0.69
07-01-18 15:08,0.72
07-01-18 15:09,0.74
07-01-18 15:10,0.74
07-01-18 15:12,0.74
07-01-18 15:13,0.76
07-01-18 15:14,0.76
07-01-18 15:15,0.76
07-01-18 15:16,0.77
07-01-18 15:17,0.77
07-01-18 15:18,0.77
07-01-18 15:19,0.76
07-01-18 15:20,0.76
07-01-18 15:21,0.76
07-01-18 15:22,0.76
07-01-18 15:23,0.76
07-01-18 15:24,0.72
07-01-18 15:25,0.71
07-01-18 15:26,0.71
07-01-18 15:27,0.71
07-01-18 15:28,0.68
07-01-18 15:29,0.68
07-01-18 15:30,0.65
07-01-18 15:31,0.65
07-01-18 15:32,0.62
07-01-18 15:33,0.62
07-01-18 15:34,0.59
07-01-18 15:35,0.58
07-01-18 15:36,0.58
07-01-18 15:37,0.54
07-01-18 15:38,0.53
07-01-18 15:39,0.51
07-01-18 15:40,0.5
07-01-18 15:42,0.5
07-01-18 15:43,0.47
07-01-18 15:44,0.45
07-01-18 15:45,0.44
07-01-18 15:46,0.42
07-01-18 15:47,0.41
07-01-18 15:48,0.41
07-01-18 15:49,0.39
07-01-18 15:50,0.38
07-01-18 15:51,0.36
07-01-18 15:52,0.36
07-01-18 15:53,0.35
07-01-18 15:54,0.35
07-01-18 15:55,0.35
07-01-18 15:56,0.33
07-01-18 15:57,0.33
07-01-18 15:58,0.33
07-01-18 15:59,0.32
07-01-18 16:00,0.33
07-01-18 16:01,0.32
07-01-18 16:02,0.32
07-01-18 16:03,0.32
07-01-18 16:04,0.32
07-01-18 16:05,0.3
07-01-18 16:07,0.3
07-01-18 16:09,0.3
07-01-18 16:10,0.3
07-01-18 16:11,0.3
07-01-18 16:12,0.3
07-01-18 16:13,0.3
07-01-18 16:14,0.3
07-01-18 16:15,0.29
07-01-18 16:16,0.29
07-01-18 16:17,0.29
07-01-18 16:18,0.29
07-01-18 16:19,0.29
07-01-18 16:20,0.29
07-01-18 16:21,0.29
07-01-18 16:22,0.29
07-01-18 16:23,0.29
07-01-18 16:24,0.29
07-01-18 16:25,0.29
07-01-18 16:26,0.29
07-01-18 16:27,0.27
07-01-18 16:28,0.29
07-01-18 16:29,0.29
07-01-18 16:31,0.29
07-01-18 16:32,0.29
07-01-18 16:33,0.27
07-01-18 16:34,0.29
07-01-18 16:35,0.29
07-01-18 16:36,0.29
07-01-18 16:37,0.29
07-01-18 16:38,0.29
07-01-18 16:39,0.29
07-01-18 16:40,0.29
07-01-18 16:41,0.29
07-01-18 16:42,0.29
07-01-18 16:43,0.29
07-01-18 16:44,0.27
07-01-18 16:45,0.27
07-01-18 16:46,0.27
07-01-18 16:47,0.27
07-01-18 16:48,0.27
07-01-18 16:49,0.29
07-01-18 16:50,0.29
07-01-18 16:51,0.3
07-01-18 16:52,0.3
07-01-18 16:53,0.32
07-01-18 16:54,0.32
07-01-18 16:55,0.33
07-01-18 16:56,0.35
07-01-18 16:57,0.35
07-01-18 16:58,0.36
07-01-18 16:59,0.38
07-01-18 17:00,0.39
07-01-18 17:02,0.41
07-01-18 17:03,0.41
07-01-18 17:04,0.42
07-01-18 17:05,0.44
07-01-18 17:06,0.45
07-01-18 17:07,0.47
07-01-18 17:08,0.48
07-01-18 17:09,0.5
07-01-18 17:10,0.53
07-01-18 17:11,0.54
07-01-18 17:12,0.56
07-01-18 17:13,0.58
07-01-18 17:15,0.6
07-01-18 17:16,0.62
07-01-18 17:17,0.65
07-01-18 17:18,0.67
07-01-18 17:19,0.68
07-01-18 17:20,0.69
07-01-18 17:21,0.71
07-01-18 17:22,0.74
07-01-18 17:23,0.77
07-01-18 17:24,0.79
07-01-18 17:25,0.82
07-01-18 17:26,0.84
07-01-18 17:27,0.86
07-01-18 17:28,0.89
07-01-18 17:29,0.91
07-01-18 17:30,0.93
07-01-18 17:31,0.97
07-01-18 17:32,1.01
07-01-18 17:33,1.04
07-01-18 17:34,1.1
07-01-18 17:35,1.12
07-01-18 17:36,1.16
07-01-18 17:37,1.18
07-01-18 17:38,1.21
07-01-18 17:39,1.22
07-01-18 17:40,1.25
07-01-18 17:41,1.28
07-01-18 17:42,1.3
07-01-18 17:43,1.31
07-01-18 17:45,1.33
07-01-18 17:46,1.34
07-01-18 17:47,1.34
07-01-18 17:48,1.34
07-01-18 17:49,1.36
07-01-18 17:50,1.36
07-01-18 17:51,1.34
07-01-18 17:52,1.36
07-01-18 17:53,1.36
07-01-18 17:54,1.36
07-01-18 17:55,1.36
07-01-18 17:56,1.34
07-01-18 17:57,1.34
07-01-18 17:58,1.34
07-01-18 17:59,1.33
07-01-18 18:00,1.31
07-01-18 18:01,1.31
07-01-18 18:02,1.28
07-01-18 18:03,1.3
07-01-18 18:04,1.28
07-01-18 18:05,1.27
07-01-18 18:07,1.25
07-01-18 18:09,1.22
07-01-18 18:10,1.22
07-01-18 18:11,1.21
07-01-18 18:12,1.21
07-01-18 18:13,1.18
07-01-18 18:14,1.16
07-01-18 18:15,1.16
07-01-18 18:16,1.15
07-01-18 18:17,1.15
07-01-18 18:18,1.13
07-01-18 18:19,1.12
07-01-18 18:20,1.1
07-01-18 18:21,1.1
07-01-18 18:22,1.09
07-01-18 18:23,1.07
07-01-18 18:24,1.07
07-01-18 18:25,1.06
07-01-18 18:26,1.06
07-01-18 18:27,1.06
07-01-18 18:28,1.04
07-01-18 18:31,1.03
07-01-18 18:33,1.03
07-01-18 18:34,1.03
07-01-18 18:35,1.01
07-01-18 18:36,1.01
07-01-18 18:37,1
07-01-18 18:38,1.01
07-01-18 18:39,1.01
07-01-18 18:40,1
07-01-18 18:41,1
07-01-18 18:42,1
07-01-18 18:43,1
07-01-18 18:45,1
07-01-18 18:46,1
07-01-18 18:47,1
07-01-18 18:48,1
07-01-18 18:49,1
07-01-18 18:50,1
07-01-18 18:51,1
07-01-18 18:52,1
07-01-18 18:53,1
07-01-18 18:54,1
07-01-18 18:55,1
07-01-18 18:56,1
07-01-18 18:57,1
07-01-18 18:58,1
07-01-18 18:59,1
07-01-18 19:00,1
07-01-18 19:01,0.98
07-01-18 19:02,1
07-01-18 19:03,0.98
07-01-18 19:04,0.98
07-01-18 19:05,1
07-01-18 19:06,0.98
07-01-18 19:07,0.98
07-01-18 19:08,0.98
07-01-18 19:09,1
07-01-18 19:10,1
07-01-18 19:11,0.98
07-01-18 19:12,0.98
07-01-18 19:14,1
07-01-18 19:15,1
07-01-18 19:16,1
07-01-18 19:17,1.01
07-01-18 19:18,1.01
07-01-18 19:19,1.03
07-01-18 19:20,1.06
07-01-18 19:21,1.09
07-01-18 19:22,1.1
07-01-18 19:23,1.13
07-01-18 19:24,1.15
07-01-18 19:25,1.18
07-01-18 19:26,1.21
07-01-18 19:27,1.24
07-01-18 19:28,1.25
07-01-18 19:29,1.3
07-01-18 19:31,1.36
07-01-18 19:33,1.42
07-01-18 19:34,1.48
07-01-18 19:35,1.51
07-01-18 19:36,1.54
07-01-18 19:37,1.6
07-01-18 19:38,1.64
07-01-18 19:39,1.69
07-01-18 19:40,1.72
07-01-18 19:41,1.73
07-01-18 19:42,1.79
07-01-18 19:43,1.85
07-01-18 19:44,1.88
07-01-18 19:45,1.94
07-01-18 19:46,2
07-01-18 19:47,2.05
07-01-18 19:49,2.09
07-01-18 19:50,2.14
07-01-18 19:51,2.22
07-01-18 19:52,2.25
07-01-18 19:53,2.31
07-01-18 19:54,2.35
07-01-18 19:55,2.41
07-01-18 19:56,2.47
07-01-18 19:57,2.53
07-01-18 19:58,2.58
07-01-18 19:59,2.64
07-01-18 20:00,2.7
07-01-18 20:01,2.77
07-01-18 20:02,2.85
07-01-18 20:03,2.91
07-01-18 20:04,3
07-01-18 20:05,3.06
07-01-18 20:06,3.12
07-01-18 20:07,3.19
07-01-18 20:08,3.24
07-01-18 20:09,3.28
07-01-18 20:10,3.34
07-01-18 20:11,3.39
07-01-18 20:12,3.45
07-01-18 20:13,3.48
07-01-18 20:14,3.53
07-01-18 20:15,3.56
07-01-18 20:17,3.59
07-01-18 20:18,3.65
07-01-18 20:19,3.66
07-01-18 20:20,3.69
07-01-18 20:21,3.72
07-01-18 20:22,3.77
07-01-18 20:23,3.81
07-01-18 20:24,3.83
07-01-18 20:25,3.86
07-01-18 20:26,3.87
07-01-18 20:27,3.9
07-01-18 20:28,3.92
07-01-18 20:29,3.95
07-01-18 20:30,3.95
07-01-18 20:33,3.96
07-01-18 20:34,4.01
07-01-18 20:35,3.99
07-01-18 20:36,4.01
07-01-18 20:37,4.01
07-01-18 20:38,4.02
07-01-18 20:39,4.02
07-01-18 20:40,4.04
07-01-18 20:41,4.02
07-01-18 20:42,4.04
07-01-18 20:43,4.04
07-01-18 20:44,4.02
07-01-18 20:45,4.02
07-01-18 20:46,4.02
07-01-18 20:47,4.01
07-01-18 20:48,4.01
07-01-18 20:50,3.99
07-01-18 20:51,3.99
07-01-18 20:52,3.98
07-01-18 20:53,3.95
07-01-18 20:54,3.92
07-01-18 20:55,3.9
07-01-18 20:56,3.87
07-01-18 20:57,3.89
07-01-18 20:58,3.84
07-01-18 20:59,3.83
07-01-18 21:00,3.81
07-01-18 21:01,3.78
07-01-18 21:02,3.75
07-01-18 21:03,3.72
07-01-18 21:04,3.71
07-01-18 21:05,3.68
07-01-18 21:06,3.65
07-01-18 21:07,3.63
07-01-18 21:08,3.6
07-01-18 21:09,3.59
07-01-18 21:10,3.56
07-01-18 21:11,3.53
07-01-18 21:12,3.51
07-01-18 21:13,3.5
07-01-18 21:14,3.48
07-01-18 21:15,3.45
07-01-18 21:16,3.43
07-01-18 21:17,3.42
07-01-18 21:19,3.39
07-01-18 21:20,3.38
07-01-18 21:21,3.36
07-01-18 21:22,3.33
07-01-18 21:23,3.3
07-01-18 21:24,3.28
07-01-18 21:25,3.27
07-01-18 21:26,3.24
07-01-18 21:27,3.22
07-01-18 21:28,3.21
07-01-18 21:29,3.18
07-01-18 21:30,3.15
07-01-18 21:32,3.07
07-01-18 21:33,3.04
07-01-18 21:35,3
07-01-18 21:36,2.95
07-01-18 21:37,2.94
07-01-18 21:38,2.89
07-01-18 21:39,2.88
07-01-18 21:40,2.83
07-01-18 21:41,2.79
07-01-18 21:42,2.76
07-01-18 21:43,2.73
07-01-18 21:44,2.7
07-01-18 21:45,2.64
07-01-18 21:46,2.62
07-01-18 21:47,2.58
07-01-18 21:48,2.55
07-01-18 21:49,2.52
07-01-18 21:50,2.47
07-01-18 21:51,2.44
07-01-18 21:52,2.43
07-01-18 21:53,2.38
07-01-18 21:54,2.34
07-01-18 21:55,2.31
07-01-18 21:56,2.26
07-01-18 21:57,2.25
07-01-18 21:58,2.22
07-01-18 21:59,2.18
07-01-18 22:00,2.16
07-01-18 22:01,2.11
07-01-18 22:02,2.08
07-01-18 22:04,2.05
07-01-18 22:05,2.04
07-01-18 22:06,2.04
07-01-18 22:07,2.02
07-01-18 22:08,2
07-01-18 22:09,2
07-01-18 22:10,2.04
07-01-18 22:11,2.07
07-01-18 22:12,2.08
07-01-18 22:13,2.09
07-01-18 22:14,2.13
07-01-18 22:15,2.14
07-01-18 22:16,2.17
07-01-18 22:17,2.22
07-01-18 22:18,2.23
07-01-18 22:19,2.29
07-01-18 22:20,2.32
07-01-18 22:21,2.37
07-01-18 22:22,2.37
07-01-18 22:23,2.43
07-01-18 22:24,2.49
07-01-18 22:25,2.52
07-01-18 22:26,2.55
07-01-18 22:27,2.58
07-01-18 22:28,2.65
07-01-18 22:29,2.7
07-01-18 22:32,2.82
07-01-18 22:33,2.88
07-01-18 22:34,2.92
07-01-18 22:35,2.95
07-01-18 22:36,3.01
07-01-18 22:37,3.06
07-01-18 22:38,3.12
07-01-18 22:39,3.18
07-01-18 22:40,3.24
07-01-18 22:41,3.3
07-01-18 22:42,3.36
07-01-18 22:43,3.41
07-01-18 22:44,3.48
07-01-18 22:46,3.54
07-01-18 22:47,3.59
07-01-18 22:48,3.66
07-01-18 22:49,3.71
07-01-18 22:50,3.77
07-01-18 22:51,3.84
07-01-18 22:52,3.89
07-01-18 22:53,3.96
07-01-18 22:54,4.02
07-01-18 22:55,4.1
07-01-18 22:56,4.16
07-01-18 22:57,4.25
07-01-18 22:58,4.31
07-01-18 22:59,4.35
07-01-18 23:00,4.4
07-01-18 23:01,4.44
07-01-18 23:02,4.47
07-01-18 23:03,4.53
07-01-18 23:04,4.59
07-01-18 23:05,4.61
07-01-18 23:06,4.63
07-01-18 23:07,4.67
07-01-18 23:08,4.68
07-01-18 23:09,4.71
07-01-18 23:10,4.71
07-01-18 23:11,4.71
07-01-18 23:12,4.73
07-01-18 23:14,4.73
07-01-18 23:15,4.76
07-01-18 23:16,4.76
07-01-18 23:17,4.75
07-01-18 23:18,4.73
07-01-18 23:19,4.73
07-01-18 23:20,4.73
07-01-18 23:21,4.73
07-01-18 23:22,4.73
07-01-18 23:23,4.73
07-01-18 23:24,4.71
07-01-18 23:25,4.68
07-01-18 23:26,4.68
07-01-18 23:27,4.67
07-01-18 23:28,4.66
07-01-18 23:29,4.64
07-01-18 23:31,4.61
07-01-18 23:33,4.59
07-01-18 23:34,4.55
07-01-18 23:35,4.53
07-01-18 23:36,4.5
07-01-18 23:37,4.47
07-01-18 23:38,4.44
07-01-18 23:39,4.41
07-01-18 23:40,4.38
07-01-18 23:41,4.35
07-01-18 23:42,4.31
07-01-18 23:43,4.26
07-01-18 23:44,4.25
07-01-18 23:46,4.2
07-01-18 23:47,4.16
07-01-18 23:48,4.11
07-01-18 23:49,4.07
07-01-18 23:50,4.02
07-01-18 23:51,3.98
07-01-18 23:52,3.93
07-01-18 23:53,3.87
07-01-18 23:54,3.83
07-01-18 23:55,3.8
07-01-18 23:56,3.74
07-01-18 23:57,3.69
07-01-18 23:58,3.65
07-01-18 23:59,3.59
08-01-18 0:00,3.56
08-01-18 0:01,3.5
08-01-18 0:02,3.45
08-01-18 0:03,3.39
08-01-18 0:04,3.33
08-01-18 0:05,3.3
08-01-18 0:06,3.24
08-01-18 0:07,3.19
08-01-18 0:08,3.15
08-01-18 0:09,3.09
08-01-18 0:10,3.04
08-01-18 0:11,3
08-01-18 0:12,2.95
08-01-18 0:13,2.89
08-01-18 0:15,2.86
08-01-18 0:16,2.8
08-01-18 0:17,2.76
08-01-18 0:18,2.7
08-01-18 0:19,2.67
08-01-18 0:20,2.61
08-01-18 0:21,2.56
08-01-18 0:22,2.52
08-01-18 0:23,2.47
08-01-18 0:24,2.43
08-01-18 0:25,2.38
08-01-18 0:26,2.35
08-01-18 0:27,2.31
08-01-18 0:28,2.26
08-01-18 0:29,2.22
08-01-18 0:32,2.09
08-01-18 0:33,2.04
08-01-18 0:34,1.99
08-01-18 0:36,1.94
08-01-18 0:37,1.92
08-01-18 0:38,1.87
08-01-18 0:39,1.84
08-01-18 0:40,1.79
08-01-18 0:41,1.76
08-01-18 0:42,1.73
08-01-18 0:43,1.69
08-01-18 0:44,1.66
08-01-18 0:45,1.61
08-01-18 0:46,1.58
08-01-18 0:47,1.54
08-01-18 0:48,1.51
08-01-18 0:49,1.46
08-01-18 0:50,1.45
08-01-18 0:51,1.4
08-01-18 0:52,1.37
08-01-18 0:53,1.36
08-01-18 0:54,1.31
08-01-18 0:55,1.3
08-01-18 0:56,1.25
08-01-18 0:57,1.22
08-01-18 0:58,1.19
08-01-18 0:59,1.16
08-01-18 1:00,1.13
08-01-18 1:01,1.12
08-01-18 1:02,1.09
08-01-18 1:03,1.06
08-01-18 1:05,1.03
08-01-18 1:06,1
08-01-18 1:07,0.97
08-01-18 1:08,0.95
08-01-18 1:09,0.92
08-01-18 1:10,0.89
08-01-18 1:11,0.88
08-01-18 1:12,0.86
08-01-18 1:13,0.83
08-01-18 1:14,0.82
08-01-18 1:15,0.8
08-01-18 1:16,0.77
08-01-18 1:17,0.77
08-01-18 1:18,0.74
08-01-18 1:19,0.72
08-01-18 1:20,0.71
08-01-18 1:21,0.71
08-01-18 1:22,0.71
08-01-18 1:23,0.69
08-01-18 1:24,0.69
08-01-18 1:25,0.69
08-01-18 1:26,0.72
08-01-18 1:27,0.72
08-01-18 1:28,0.72
08-01-18 1:29,0.74
08-01-18 1:32,0.74
08-01-18 1:33,0.77
08-01-18 1:34,0.77
08-01-18 1:35,0.79
08-01-18 1:36,0.8
08-01-18 1:37,0.8
08-01-18 1:38,0.8
08-01-18 1:39,0.82
08-01-18 1:40,0.83
08-01-18 1:41,0.84
08-01-18 1:43,0.86
08-01-18 1:44,0.88
08-01-18 1:45,0.89
08-01-18 1:46,0.91
08-01-18 1:47,0.91
08-01-18 1:48,0.92
08-01-18 1:49,0.95
08-01-18 1:50,0.98
08-01-18 1:51,1
08-01-18 1:52,1.01
08-01-18 1:53,1.04
08-01-18 1:54,1.04
08-01-18 1:55,1.07
08-01-18 1:56,1.1
08-01-18 1:57,1.13
08-01-18 1:58,1.16
08-01-18 1:59,1.16
08-01-18 2:00,1.19
08-01-18 2:01,1.22
08-01-18 2:02,1.25
08-01-18 2:03,1.27
08-01-18 2:04,1.3
08-01-18 2:05,1.31
08-01-18 2:06,1.34
08-01-18 2:07,1.37
08-01-18 2:08,1.39
08-01-18 2:09,1.42
08-01-18 2:10,1.45
08-01-18 2:12,1.48
08-01-18 2:13,1.49
08-01-18 2:14,1.51
08-01-18 2:15,1.54
08-01-18 2:16,1.54
08-01-18 2:17,1.55
08-01-18 2:18,1.55
08-01-18 2:19,1.55
08-01-18 2:20,1.55
08-01-18 2:21,1.54
08-01-18 2:22,1.54
08-01-18 2:23,1.51
08-01-18 2:24,1.49
08-01-18 2:25,1.46
08-01-18 2:26,1.45
08-01-18 2:27,1.43
08-01-18 2:28,1.42
08-01-18 2:29,1.39
08-01-18 2:31,1.33
08-01-18 2:33,1.3
08-01-18 2:34,1.28
08-01-18 2:35,1.24
08-01-18 2:36,1.22
08-01-18 2:37,1.19
08-01-18 2:38,1.16
08-01-18 2:39,1.13
08-01-18 2:40,1.12
08-01-18 2:41,1.09
08-01-18 2:42,1.06
08-01-18 2:43,1.03
08-01-18 2:44,1
08-01-18 2:45,0.97
08-01-18 2:46,0.93
08-01-18 2:47,0.91
08-01-18 2:48,0.89
08-01-18 2:50,0.86
08-01-18 2:51,0.84
08-01-18 2:52,0.82
08-01-18 2:53,0.79
08-01-18 2:54,0.77
08-01-18 2:55,0.74
08-01-18 2:56,0.72
08-01-18 2:57,0.71
08-01-18 2:58,0.68
08-01-18 2:59,0.65
08-01-18 3:00,0.63
08-01-18 3:01,0.62
08-01-18 3:02,0.6
08-01-18 3:03,0.6
08-01-18 3:04,0.59
08-01-18 3:05,0.56
08-01-18 3:06,0.58
08-01-18 3:07,0.54
08-01-18 3:08,0.54
08-01-18 3:09,0.53
08-01-18 3:10,0.53
08-01-18 3:11,0.51
08-01-18 3:12,0.51
08-01-18 3:13,0.51
08-01-18 3:14,0.51
08-01-18 3:15,0.48
08-01-18 3:16,0.48
08-01-18 3:17,0.48
08-01-18 3:19,0.48
08-01-18 3:20,0.47
08-01-18 3:21,0.47
08-01-18 3:22,0.47
08-01-18 3:23,0.47
08-01-18 3:24,0.45
08-01-18 3:25,0.45
08-01-18 3:26,0.45
08-01-18 3:27,0.45
08-01-18 3:28,0.44
08-01-18 3:29,0.44
08-01-18 3:30,0.44
08-01-18 3:32,0.42
08-01-18 3:34,0.44
08-01-18 3:35,0.42
08-01-18 3:36,0.42
08-01-18 3:37,0.42
08-01-18 3:38,0.42
08-01-18 3:39,0.42
08-01-18 3:40,0.42
08-01-18 3:41,0.42
08-01-18 3:42,0.42
08-01-18 3:43,0.42
08-01-18 3:44,0.42
08-01-18 3:45,0.42
08-01-18 3:46,0.42
08-01-18 3:47,0.44
08-01-18 3:48,0.44
08-01-18 3:49,0.44
08-01-18 3:50,0.44
08-01-18 3:51,0.44
08-01-18 3:52,0.44
08-01-18 3:53,0.44
08-01-18 3:54,0.45
08-01-18 3:55,0.44
08-01-18 3:56,0.45
08-01-18 3:57,0.45
08-01-18 3:58,0.45
08-01-18 3:59,0.45
08-01-18 4:00,0.45
08-01-18 4:02,0.45
08-01-18 4:03,0.47
08-01-18 4:04,0.45
08-01-18 4:05,0.47
08-01-18 4:06,0.47
08-01-18 4:07,0.47
08-01-18 4:08,0.47
08-01-18 4:09,0.47
08-01-18 4:10,0.48
08-01-18 4:11,0.48
08-01-18 4:12,0.48
08-01-18 4:13,0.48
08-01-18 4:14,0.5
08-01-18 4:15,0.5
08-01-18 4:16,0.5
08-01-18 4:17,0.5
08-01-18 4:18,0.5
08-01-18 4:19,0.51
08-01-18 4:20,0.51
08-01-18 4:21,0.51
08-01-18 4:22,0.53
08-01-18 4:23,0.53
08-01-18 4:24,0.53
08-01-18 4:25,0.54
08-01-18 4:26,0.54
08-01-18 4:27,0.54
08-01-18 4:28,0.56
08-01-18 4:30,0.56
08-01-18 4:32,0.58
08-01-18 4:33,0.59
08-01-18 4:34,0.6
08-01-18 4:35,0.6
08-01-18 4:36,0.6
08-01-18 4:37,0.62
08-01-18 4:38,0.62
08-01-18 4:39,0.63
08-01-18 4:40,0.63
08-01-18 4:41,0.65
08-01-18 4:42,0.67
08-01-18 4:44,0.67
08-01-18 4:45,0.67
08-01-18 4:46,0.68
08-01-18 4:47,0.68
08-01-18 4:48,0.68
08-01-18 4:49,0.68
08-01-18 4:50,0.68
08-01-18 4:51,0.68
08-01-18 4:52,0.68
08-01-18 4:53,0.67
08-01-18 4:54,0.65
08-01-18 4:55,0.63
08-01-18 4:56,0.62
08-01-18 4:57,0.62
08-01-18 4:58,0.6
08-01-18 4:59,0.59
08-01-18 5:00,0.58
08-01-18 5:01,0.58
08-01-18 5:02,0.56
08-01-18 5:03,0.54
08-01-18 5:04,0.51
08-01-18 5:05,0.5
08-01-18 5:06,0.48
08-01-18 5:07,0.47
08-01-18 5:08,0.45
08-01-18 5:09,0.45
08-01-18 5:10,0.44
08-01-18 5:11,0.42
08-01-18 5:13,0.41
08-01-18 5:14,0.39
08-01-18 5:15,0.38
08-01-18 5:16,0.39
08-01-18 5:17,0.39
08-01-18 5:18,0.38
08-01-18 5:19,0.38
08-01-18 5:20,0.38
08-01-18 5:21,0.36
08-01-18 5:22,0.33
08-01-18 5:23,0.36
08-01-18 5:24,0.35
08-01-18 5:25,0.35
08-01-18 5:26,0.35
08-01-18 5:27,0.35
08-01-18 5:28,0.35
08-01-18 5:29,0.33
08-01-18 5:32,0.33
08-01-18 5:33,0.33
08-01-18 5:34,0.33
08-01-18 5:35,0.33
08-01-18 5:36,0.33
08-01-18 5:37,0.32
08-01-18 5:38,0.32
08-01-18 5:39,0.32
08-01-18 5:40,0.32
08-01-18 5:41,0.32
08-01-18 5:43,0.32
08-01-18 5:44,0.32
08-01-18 5:45,0.32
08-01-18 5:46,0.32
08-01-18 5:47,0.32
08-01-18 5:48,0.32
08-01-18 5:49,0.3
08-01-18 5:50,0.3
08-01-18 5:51,0.32
08-01-18 5:52,0.3
